# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	513	454	1	440	38	7	
7	0	0	0	0	511	452	1	462	38	7	
8	0	0	0	0	513	449	1	479	38	7	
9	0	0	0	0	503	456	1	486	38	7	
10	0	0	0	0	514	476	1	500	38	8	
11	0	0	0	0	514	486	1	521	38	8	
12	0	0	0	0	511	489	1	532	38	8	
13	0	0	0	0	505	486	1	535	38	8	
14	0	0	0	0	503	491	1	540	38	8	
15	0	0	0	0	503	495	1	526	38	8	
0	0	0	0	0	512	493	1	499	38	7	
1	0	0	0	0	502	488	1	463	38	7	
2	0	0	0	0	512	479	1	436	38	7	
3	0	0	0	0	513	468	1	427	38	7	
4	0	0	0	0	505	465	1	403	38	8	
5	0	0	0	0	513	461	1	385	38	8	
6	0	0	0	0	512	464	1	369	38	8	
7	0	0	0	0	514	472	1	391	38	8	
8	0	0	0	0	519	477	1	405	38	8	
9	0	0	0	0	507	479	2	409	38	8	
10	0	0	0	0	515	482	1	421	38	7	
11	0	0	0	0	506	489	1	431	38	7	
12	0	0	0	0	510	496	1	478	38	7	
13	0	0	0	0	511	499	1	531	38	7	
14	0	0	0	0	505	503	1	571	38	8	
15	0	0	0	0	514	505	1	610	38	8	
0	0	0	0	0	508	510	1	624	38	8	
1	0	0	0	0	504	512	1	640	38	8	
2	0	0	0	0	504	509	0	659	38	8	
3	0	0	0	0	507	501	1	654	38	8	
4	0	0	0	0	506	496	1	623	38	7	
5	0	0	0	0	506	490	1	579	38	7	
6	0	0	0	0	499	487	1	542	38	7	
7	0	0	0	0	504	488	1	510	38	7	
8	0	0	0	0	506	487	1	491	38	8	
9	0	0	0	0	512	481	0	483	38	8	
10	0	0	0	0	514	477	1	461	38	8	
11	0	0	0	0	518	485	1	454	38	8	
12	0	0	0	0	509	491	1	457	38	8	
13	0	0	0	0	508	489	1	453	38	8	
14	0	0	0	0	511	488	1	452	38	7	
15	0	0	0	0	512	485	1	447	38	7	
0	0	0	0	0	512	486	1	476	38	7	
1	0	0	0	0	515	488	1	519	38	7	
2	0	0	0	0	505	492	1	561	38	8	
3	0	0	0	0	515	498	1	585	38	8	
4	0	0	0	0	510	508	0	593	38	8	
5	0	0	0	0	507	511	1	620	38	8	
6	0	0	0	0	501	507	1	643	38	8	
7	0	0	0	0	511	500	1	640	38	8	
8	0	0	0	0	514	491	1	611	38	7	
9	0	0	0	0	513	479	1	575	38	7	
10	0	0	0	0	508	470	1	527	38	7	
11	0	0	0	0	501	465	1	505	38	7	
12	0	0	0	0	506	463	1	485	38	8	
13	0	0	0	0	503	460	1	473	38	8	
14	0	0	0	0	517	463	1	455	38	8	
15	0	0	0	0	513	469	1	445	38	8	
0	0	0	0	0	510	476	1	449	38	8	
1	0	0	0	0	507	482	1	452	38	8	
2	0	0	0	0	508	494	1	465	38	7	
3	0	0	0	0	507	510	1	483	38	7	
4	0	0	0	0	514	518	1	488	38	7	
5	0	0	0	0	512	519	1	514	38	7	
6	0	0	0	0	512	521	1	542	38	8	
7	0	0	0	0	508	515	1	566	38	8	
8	0	0	0	0	505	506	1	594	38	8	
9	0	0	0	0	502	494	1	614	38	8	
10	0	0	0	0	502	488	1	625	38	8	
11	0	0	0	0	510	487	1	601	38	8	
12	0	0	0	0	504	486	1	577	38	7	
13	0	0	0	0	508	483	1	547	38	7	
14	0	0	0	0	510	478	1	507	38	7	
15	0	0	0	0	512	474	1	487	38	7	
0	0	0	0	0	516	469	1	470	38	8	
1	0	0	0	0	513	473	1	451	38	8	
2	0	0	0	0	507	468	1	440	38	8	
3	0	0	0	0	507	462	1	428	38	8	
4	0	0	0	0	508	470	1	418	38	8	
5	0	0	0	0	511	481	1	400	38	8	
6	0	0	0	0	513	489	1	397	38	7	
7	0	0	0	0	513	493	1	428	38	7	
8	0	0	0	0	511	492	1	471	38	7	
9	0	0	0	0	509	502	1	513	38	7	
10	0	0	0	0	511	515	1	533	38	8	
11	0	0	0	0	511	521	1	547	38	8	
12	0	0	0	0	503	521	1	568	38	8	
13	0	0	0	0	509	522	1	579	38	8	
14	0	0	0	0	507	520	1	597	38	8	
15	0	0	0	0	510	511	1	577	38	8	
0	0	0	0	0	506	496	1	543	38	7	
1	0	0	0	0	508	480	1	513	38	7	
2	0	0	0	0	506	472	1	475	38	7	
3	0	0	0	0	514	469	1	460	38	7	
4	0	0	0	0	512	463	1	451	38	8	
5	0	0	0	0	507	464	1	444	38	8	
6	0	0	0	0	509	473	1	454	38	8	
7	0	0	0	0	509	472	1	459	38	8	
8	0	0	0	0	511	467	1	464	38	8	
9	0	0	0	0	518	470	1	464	38	8	
10	0	0	0	0	507	477	1	475	38	7	
11	0	0	0	0	507	482	1	490	38	7	
12	0	0	0	0	510	486	1	523	38	7	
13	0	0	0	0	512	500	1	568	38	7	
14	0	0	0	0	519	511	1	616	38	8	
15	0	0	0	0	517	512	1	673	38	8	
0	0	0	0	0	505	512	1	688	38	8	
1	0	0	0	0	500	512	1	699	38	8	
2	0	0	0	0	500	515	1	717	38	8	
3	0	0	0	0	506	514	1	715	38	8	
4	0	0	0	0	505	514	1	690	38	7	
5	0	0	0	0	510	515	1	633	38	7	
6	0	0	0	0	512	512	1	589	38	7	
7	0	0	0	0	509	504	1	554	38	7	
8	0	0	0	0	508	496	1	513	38	8	
9	0	0	0	0	507	487	1	490	38	8	
10	0	0	0	0	515	483	1	468	38	8	
11	0	0	0	0	512	483	1	455	38	8	
12	0	0	0	0	503	486	1	463	38	8	
13	0	0	0	0	509	492	1	472	38	8	
14	0	0	0	0	509	497	1	486	38	7	
15	0	0	0	0	512	502	1	517	38	7	
0	0	0	0	0	512	504	1	552	38	7	
1	0	0	0	0	508	508	1	591	38	7	
2	0	0	0	0	514	514	1	612	38	8	
3	0	0	0	0	505	515	1	634	38	8	
4	0	0	0	0	509	513	1	649	38	8	
5	0	0	0	0	508	508	1	640	38	8	
6	0	0	0	0	510	506	1	643	38	8	
7	0	0	0	0	503	503	1	610	38	8	
8	0	0	0	0	506	502	1	578	38	7	
9	0	0	0	0	514	502	1	543	38	7	
10	0	0	0	0	514	504	1	503	38	7	
11	0	0	0	0	510	505	1	478	38	7	
12	0	0	0	0	508	503	1	442	38	8	
13	0	0	0	0	511	502	1	430	38	8	
14	0	0	0	0	511	501	1	429	38	8	
15	0	0	0	0	507	498	1	420	38	8	
0	0	0	0	0	511	500	1	410	38	8	
1	0	0	0	0	510	501	1	390	38	8	
2	0	0	0	0	507	497	1	391	38	7	
3	0	0	0	0	512	496	1	421	38	7	
4	0	0	0	0	507	508	1	478	38	7	
5	0	0	0	0	510	515	1	525	38	7	
6	0	0	0	0	506	516	1	541	38	8	
7	0	0	0	0	506	515	1	565	38	8	
8	0	0	0	0	514	517	1	581	38	8	
9	0	0	0	0	511	521	1	591	38	8	
10	0	0	0	0	511	516	1	602	38	8	
11	0	0	0	0	507	507	1	590	38	8	
12	0	0	0	0	505	501	1	568	38	7	
13	0	0	0	0	504	499	1	535	38	7	
14	0	0	0	0	507	504	1	525	38	7	
15	0	0	0	0	508	509	1	521	38	7	
0	0	0	0	0	511	513	1	501	38	8	
1	0	0	0	0	510	516	1	477	38	8	
2	0	0	0	0	513	516	1	444	38	8	
3	0	0	0	0	509	513	1	422	38	8	
4	0	0	0	0	510	499	1	412	38	8	
5	0	0	0	0	511	492	1	399	38	8	
6	0	0	0	0	503	489	1	391	38	7	
7	0	0	0	0	508	493	1	383	38	7	
8	0	0	0	0	510	504	1	379	38	7	
9	0	0	0	0	511	514	1	418	38	7	
10	0	0	0	0	515	518	1	449	38	8	
11	0	0	0	0	515	522	1	472	38	8	
12	0	0	0	0	510	521	1	488	38	8	
13	0	0	0	0	508	517	1	505	38	8	
14	0	0	0	0	508	514	1	537	38	8	
15	0	0	0	0	510	506	1	528	38	8	
0	0	0	0	0	508	492	1	510	38	7	
1	0	0	0	0	510	484	1	493	38	7	
2	0	0	0	0	503	481	1	471	38	7	
3	0	0	0	0	512	483	1	469	38	7	
4	0	0	0	0	513	479	1	456	38	8	
5	0	0	0	0	511	472	1	445	38	8	
6	0	0	0	0	511	472	1	430	38	8	
7	0	0	0	0	516	480	1	416	38	8	
8	0	0	0	0	505	483	1	437	38	8	
9	0	0	0	0	511	485	1	440	38	8	
10	0	0	0	0	514	499	1	444	38	7	
11	0	0	0	0	506	515	1	454	38	7	
12	0	0	0	0	510	520	1	464	38	7	
13	0	0	0	0	511	522	1	510	38	7	
14	0	0	0	0	511	526	1	548	38	8	
15	0	0	0	0	513	533	1	586	38	8	
0	0	0	0	0	506	535	1	615	38	8	
1	0	0	0	0	511	536	1	621	38	8	
2	0	0	0	0	503	536	1	612	38	8	
3	0	0	0	0	508	533	1	583	38	8	
4	0	0	0	0	513	518	0	535	38	7	
5	0	0	0	0	513	508	1	483	38	7	
6	0	0	0	0	510	504	1	430	38	7	
7	0	0	0	0	509	504	1	408	38	7	
8	0	0	0	0	513	497	0	388	38	8	
9	0	0	0	0	503	493	1	372	38	8	
10	0	0	0	0	504	494	1	382	38	8	
11	0	0	0	0	512	493	1	395	38	8	
12	0	0	0	0	513	495	1	414	38	8	
13	0	0	0	0	511	495	1	422	38	8	
14	0	0	0	0	509	499	1	426	38	7	
15	0	0	0	0	511	505	1	444	38	7	
0	0	0	0	0	513	514	1	456	38	7	
1	0	0	0	0	515	528	0	478	38	7	
2	0	0	0	0	511	539	1	502	38	8	
3	0	0	0	0	512	542	1	532	38	8	
4	0	0	0	0	510	545	1	554	38	8	
5	0	0	0	0	508	545	1	554	38	8	
6	0	0	0	0	502	541	1	551	38	8	
7	0	0	0	0	506	532	1	532	38	8	
8	0	0	0	0	504	526	1	518	38	7	
9	0	0	0	0	507	526	1	513	38	7	
10	0	0	0	0	506	525	1	497	38	7	
11	0	0	0	0	507	523	1	491	38	7	
12	0	0	0	0	503	515	1	473	38	8	
13	0	0	0	0	512	511	1	449	38	8	
14	0	0	0	0	517	508	1	423	38	8	
15	0	0	0	0	517	500	1	396	38	8	
0	0	0	0	0	513	496	1	376	38	8	
1	0	0	0	0	510	497	1	368	38	8	
2	0	0	0	0	513	500	1	382	38	7	
3	0	0	0	0	511	503	1	411	38	7	
4	0	0	0	0	516	506	1	429	38	7	
5	0	0	0	0	508	510	1	465	38	7	
6	0	0	0	0	511	514	0	491	38	8	
7	0	0	0	0	506	521	1	524	38	8	
8	0	0	0	0	508	523	1	539	38	8	
9	0	0	0	0	506	525	1	563	38	8	
10	0	0	0	0	510	521	1	592	38	8	
11	0	0	0	0	509	513	1	596	38	8	
12	0	0	0	0	509	513	1	584	38	7	
13	0	0	0	0	512	519	1	559	38	7	
14	0	0	0	0	513	524	1	521	38	7	
15	0	0	0	0	508	521	1	509	38	7	
0	0	0	0	0	507	516	1	483	38	8	
1	0	0	0	0	514	512	1	460	38	8	
2	0	0	0	0	504	508	1	460	38	8	
3	0	0	0	0	506	504	1	454	38	8	
4	0	0	0	0	505	500	1	467	38	8	
5	0	0	0	0	515	498	1	473	38	8	
6	0	0	0	0	509	496	1	482	38	7	
7	0	0	0	0	510	488	1	499	38	7	
8	0	0	0	0	511	489	1	545	38	7	
9	0	0	0	0	510	497	1	621	38	7	
10	0	0	0	0	511	503	1	666	38	8	
11	0	0	0	0	518	510	1	681	38	8	
12	0	0	0	0	508	516	1	686	38	8	
13	0	0	0	0	508	519	1	691	38	8	
14	0	0	0	0	508	516	1	700	38	8	
15	0	0	0	0	510	513	1	667	38	8	
0	0	0	0	0	512	504	1	620	38	7	
1	0	0	0	0	507	502	1	572	38	7	
2	0	0	0	0	507	512	1	520	38	7	
3	0	0	0	0	504	529	1	487	38	7	
4	0	0	0	0	510	542	1	455	38	8	
5	0	0	0	0	511	562	1	447	38	8	
6	0	0	0	0	511	584	1	440	38	8	
7	0	0	0	0	505	600	1	431	38	8	
8	0	0	0	0	504	609	0	449	38	8	
9	0	0	0	0	512	617	1	440	38	8	
10	0	0	0	0	507	625	1	455	38	7	
11	0	0	0	0	520	632	0	492	38	7	
12	0	0	0	0	515	640	0	512	38	7	
13	0	0	0	0	514	647	1	553	38	7	
14	0	0	0	0	512	647	1	582	38	8	
15	0	0	0	0	510	644	0	605	38	8	
0	0	0	0	0	506	649	0	614	38	8	
1	0	0	0	0	503	665	1	611	38	8	
2	0	0	0	0	508	671	0	606	38	8	
3	0	0	0	0	508	666	0	572	38	8	
4	0	0	0	0	503	656	1	532	38	7	
5	0	0	0	0	507	644	1	518	38	7	
6	0	0	0	0	509	639	0	490	38	7	
7	0	0	0	0	508	636	1	472	38	7	
8	0	0	0	0	508	635	1	442	38	8	
9	0	0	0	0	513	640	1	439	38	8	
10	0	0	0	0	514	641	0	444	38	8	
11	0	0	0	0	514	635	1	446	38	8	
12	0	0	0	0	508	636	1	466	38	8	
13	0	0	0	0	506	652	0	464	38	8	
14	0	0	0	0	510	664	0	472	38	7	
15	0	0	0	0	513	669	1	505	38	7	
0	0	0	0	0	515	673	0	543	38	7	
1	0	0	0	0	516	671	1	589	38	7	
2	0	0	0	0	507	671	1	605	38	8	
3	0	0	0	0	512	677	0	591	38	8	
4	0	0	0	0	502	682	1	597	38	8	
5	0	0	0	0	504	686	1	621	38	8	
6	0	0	0	0	507	688	0	624	38	8	
7	0	0	0	0	513	687	1	589	38	8	
8	0	0	0	0	504	685	0	550	38	7	
9	0	0	0	0	500	682	0	527	38	7	
10	0	0	0	0	506	679	1	517	38	7	
11	0	0	0	0	512	679	0	507	38	7	
12	0	0	0	0	510	684	1	476	38	8	
13	0	0	0	0	514	694	0	456	38	8	
14	0	0	0	0	515	708	0	466	38	8	
15	0	0	0	0	504	724	1	455	38	8	
0	0	0	0	0	513	735	0	458	38	8	
1	0	0	0	0	510	747	0	456	38	8	
2	0	0	0	0	515	754	1	460	38	7	
3	0	0	0	0	513	763	0	496	38	7	
4	0	0	0	0	514	768	0	540	38	7	
5	0	0	0	0	510	770	1	582	38	7	
6	0	0	0	0	507	767	1	613	38	8	
7	0	0	0	0	516	758	0	631	38	8	
8	0	0	0	0	513	744	1	655	38	8	
9	0	0	0	0	512	728	1	658	38	8	
10	0	0	0	0	504	709	0	653	38	8	
11	0	0	0	0	503	689	0	621	38	8	
12	0	0	0	0	504	673	1	585	38	7	
13	0	0	0	0	504	661	1	568	38	7	
14	0	0	0	0	509	651	0	532	38	7	
15	0	0	0	0	505	640	1	508	38	7	
0	0	0	0	0	508	626	1	487	38	8	
1	0	0	0	0	511	616	0	467	38	8	
2	0	0	0	0	510	612	1	465	38	8	
3	0	0	0	0	510	608	1	472	38	8	
4	0	0	0	0	514	604	1	484	38	8	
5	0	0	0	0	516	600	0	489	38	8	
6	0	0	0	0	510	600	0	503	38	7	
7	0	0	0	0	512	597	1	553	38	7	
8	0	0	0	0	513	600	0	598	38	7	
9	0	0	0	0	513	601	1	637	38	7	
10	0	0	0	0	512	595	1	648	38	8	
11	0	0	0	0	509	589	1	659	38	8	
12	0	0	0	0	507	584	0	686	38	8	
13	0	0	0	0	513	579	1	695	38	8	
14	0	0	0	0	503	575	1	698	38	8	
15	0	0	0	0	508	575	1	642	38	8	
0	0	0	0	0	505	564	0	582	38	7	
1	0	0	0	0	511	548	1	525	38	7	
2	0	0	0	0	504	535	1	478	38	7	
3	0	0	0	0	508	531	1	447	38	7	
4	0	0	0	0	508	530	1	414	38	8	
5	0	0	0	0	508	527	1	414	38	8	
6	0	0	0	0	513	519	1	417	38	8	
7	0	0	0	0	509	510	1	434	38	8	
8	0	0	0	0	514	507	1	459	38	8	
9	0	0	0	0	507	514	1	457	38	8	
10	0	0	0	0	511	531	0	482	38	7	
11	0	0	0	0	508	552	0	511	38	7	
12	0	0	0	0	505	560	1	537	38	7	
13	0	0	0	0	513	557	1	571	38	7	
14	0	0	0	0	505	553	0	602	38	8	
15	0	0	0	0	509	545	0	618	38	8	
0	0	0	0	0	503	540	1	632	38	8	
1	0	0	0	0	500	539	1	624	38	8	
2	0	0	0	0	510	539	1	646	38	8	
3	0	0	0	0	510	540	1	641	38	8	
4	0	0	0	0	511	542	1	604	38	7	
5	0	0	0	0	507	542	0	569	38	7	
6	0	0	0	0	513	535	1	524	38	7	
7	0	0	0	0	508	529	1	503	38	7	
8	0	0	0	0	508	526	1	471	38	8	
9	0	0	0	0	511	521	1	445	38	8	
10	0	0	0	0	516	524	1	433	38	8	
11	0	0	0	0	514	529	1	426	38	8	
12	0	0	0	0	509	538	1	446	38	8	
13	0	0	0	0	512	536	1	462	38	8	
14	0	0	0	0	511	534	1	472	38	7	
15	0	0	0	0	515	540	1	489	38	7	
0	0	0	0	0	509	547	1	521	38	7	
1	0	0	0	0	509	548	1	558	38	7	
2	0	0	0	0	505	547	1	567	38	8	
3	0	0	0	0	506	544	1	585	38	8	
4	0	0	0	0	505	538	1	617	38	8	
5	0	0	0	0	506	531	1	624	38	8	
6	0	0	0	0	507	531	1	624	38	8	
7	0	0	0	0	505	530	0	590	38	8	
8	0	0	0	0	508	536	1	552	38	7	
9	0	0	0	0	507	539	1	539	38	7	
10	0	0	0	0	504	532	1	519	38	7	
11	0	0	0	0	510	526	0	504	38	7	
12	0	0	0	0	511	514	1	474	38	8	
13	0	0	0	0	513	509	1	446	38	8	
14	0	0	0	0	511	511	1	448	38	8	
15	0	0	0	0	508	515	1	427	38	8	
0	0	0	0	0	509	515	0	424	38	8	
1	0	0	0	0	513	524	1	414	38	8	
2	0	0	0	0	514	530	1	415	38	7	
3	0	0	0	0	519	534	1	453	38	7	
4	0	0	0	0	516	537	1	495	38	7	
5	0	0	0	0	507	542	1	546	38	7	
6	0	0	0	0	507	545	1	618	38	8	
7	0	0	0	0	515	545	1	672	38	8	
8	0	0	0	0	509	543	1	671	38	8	
9	0	0	0	0	501	539	1	659	38	8	
10	0	0	0	0	503	534	1	640	38	8	
11	0	0	0	0	509	530	1	604	38	8	
12	0	0	0	0	507	525	1	593	38	7	
13	0	0	0	0	513	516	1	579	38	7	
14	0	0	0	0	508	507	1	564	38	7	
15	0	0	0	0	512	504	1	552	38	7	
0	0	0	0	0	503	504	1	516	38	8	
1	0	0	0	0	507	496	1	483	38	8	
2	0	0	0	0	514	494	1	455	38	8	
3	0	0	0	0	510	494	1	419	38	8	
4	0	0	0	0	510	488	1	420	38	8	
5	0	0	0	0	506	486	1	415	38	8	
6	0	0	0	0	516	492	1	415	38	7	
7	0	0	0	0	515	503	1	426	38	7	
8	0	0	0	0	512	511	1	431	38	7	
9	0	0	0	0	504	520	1	466	38	7	
10	0	0	0	0	514	527	1	494	38	8	
11	0	0	0	0	505	534	1	519	38	8	
12	0	0	0	0	508	536	0	532	38	8	
13	0	0	0	0	507	537	1	542	38	8	
14	0	0	0	0	515	536	1	570	38	8	
15	0	0	0	0	504	532	1	555	38	8	
0	0	0	0	0	510	528	1	532	38	7	
1	0	0	0	0	502	520	1	496	38	7	
2	0	0	0	0	504	511	1	450	38	7	
3	0	0	0	0	508	503	1	434	38	7	
4	0	0	0	0	512	500	1	410	38	8	
5	0	0	0	0	511	503	0	394	38	8	
6	0	0	0	0	515	505	1	393	38	8	
7	0	0	0	0	509	497	1	399	38	8	
8	0	0	0	0	515	487	1	420	38	8	
9	0	0	0	0	509	495	1	427	38	8	
10	0	0	0	0	511	513	1	428	38	7	
11	0	0	0	0	511	534	1	440	38	7	
12	0	0	0	0	516	545	0	466	38	7	
13	0	0	0	0	515	545	1	506	38	7	
14	0	0	0	0	504	544	1	528	38	8	
15	0	0	0	0	505	540	1	541	38	8	
0	0	0	0	0	515	546	1	563	38	8	
1	0	0	0	0	508	552	0	572	38	8	
2	0	0	0	0	497	549	1	588	38	8	
3	0	0	0	0	507	537	1	588	38	8	
4	0	0	0	0	510	526	0	587	38	7	
5	0	0	0	0	504	516	1	573	38	7	
6	0	0	0	0	514	512	1	532	38	7	
7	0	0	0	0	510	512	0	496	38	7	
8	0	0	0	0	515	511	1	472	38	8	
9	0	0	0	0	506	510	1	447	38	8	
10	0	0	0	0	511	507	1	412	38	8	
11	0	0	0	0	511	499	0	376	38	8	
12	0	0	0	0	507	494	1	369	38	8	
13	0	0	0	0	508	495	1	387	38	8	
14	0	0	0	0	509	498	1	419	38	7	
15	0	0	0	0	513	497	1	469	38	7	
0	0	0	0	0	515	492	1	496	38	7	
1	0	0	0	0	505	494	1	529	38	7	
2	0	0	0	0	511	502	1	545	38	8	
3	0	0	0	0	504	508	1	608	38	8	
4	0	0	0	0	508	511	1	653	38	8	
5	0	0	0	0	508	511	1	649	38	8	
6	0	0	0	0	506	509	1	633	38	8	
7	0	0	0	0	509	510	1	592	38	8	
8	0	0	0	0	509	513	1	548	38	7	
9	0	0	0	0	515	514	1	507	38	7	
10	0	0	0	0	508	510	1	471	38	7	
11	0	0	0	0	507	507	1	460	38	7	
12	0	0	0	0	513	504	1	429	38	8	
13	0	0	0	0	510	497	1	434	38	8	
14	0	0	0	0	503	492	1	438	38	8	
15	0	0	0	0	511	494	1	442	38	8	
0	0	0	0	0	514	498	1	458	38	8	
1	0	0	0	0	505	503	1	472	38	8	
2	0	0	0	0	511	507	1	482	38	7	
3	0	0	0	0	504	509	1	471	38	7	
4	0	0	0	0	509	507	1	471	38	7	
5	0	0	0	0	508	507	1	492	38	7	
6	0	0	0	0	513	515	1	510	38	8	
7	0	0	0	0	509	521	1	522	38	8	
8	0	0	0	0	507	521	1	539	38	8	
9	0	0	0	0	507	518	1	535	38	8	
10	0	0	0	0	507	509	1	555	38	8	
11	0	0	0	0	508	510	1	554	38	8	
12	0	0	0	0	515	507	1	528	38	7	
13	0	0	0	0	512	502	1	489	38	7	
14	0	0	0	0	508	500	1	448	38	7	
15	0	0	0	0	509	504	1	425	38	7	
0	0	0	0	0	507	504	1	400	38	8	
1	0	0	0	0	511	502	1	382	38	8	
2	0	0	0	0	502	499	1	387	38	8	
3	0	0	0	0	514	499	0	389	38	8	
4	0	0	0	0	513	501	1	396	38	8	
5	0	0	0	0	514	508	1	403	38	8	
6	0	0	0	0	509	515	1	416	38	7	
7	0	0	0	0	511	520	1	442	38	7	
8	0	0	0	0	510	524	1	473	38	7	
9	0	0	0	0	509	527	1	522	38	7	
10	0	0	0	0	510	528	1	557	38	8	
11	0	0	0	0	512	533	1	564	38	8	
12	0	0	0	0	505	538	1	566	38	8	
13	0	0	0	0	504	539	1	565	38	8	
14	0	0	0	0	504	529	1	587	38	8	
15	0	0	0	0	511	514	1	575	38	8	
0	0	0	0	0	519	506	1	568	38	7	
1	0	0	0	0	505	512	1	551	38	7	
2	0	0	0	0	508	518	1	510	38	7	
3	0	0	0	0	505	520	1	484	38	7	
4	0	0	0	0	514	519	1	451	38	8	
5	0	0	0	0	510	521	1	420	38	8	
6	0	0	0	0	510	528	1	399	38	8	
7	0	0	0	0	510	529	1	384	38	8	
8	0	0	0	0	512	528	1	391	38	8	
9	0	0	0	0	515	532	1	406	38	8	
10	0	0	0	0	505	534	1	423	38	7	
11	0	0	0	0	506	530	1	447	38	7	
12	0	0	0	0	515	520	0	473	38	7	
13	0	0	0	0	513	516	1	512	38	7	
14	0	0	0	0	516	519	1	545	38	8	
15	0	0	0	0	513	523	1	579	38	8	
0	0	0	0	0	505	524	1	598	38	8	
1	0	0	0	0	503	527	1	611	38	8	
2	0	0	0	0	505	537	1	628	38	8	
3	0	0	0	0	508	550	0	609	38	8	
4	0	0	0	0	511	554	1	588	38	7	
5	0	0	0	0	503	550	1	576	38	7	
6	0	0	0	0	506	539	1	546	38	7	
7	0	0	0	0	512	529	1	521	38	7	
8	0	0	0	0	497	523	1	488	38	8	
9	0	0	0	0	506	529	1	456	38	8	
10	0	0	0	0	513	545	1	444	38	8	
11	0	0	0	0	507	552	0	430	38	8	
12	0	0	0	0	511	546	1	446	38	8	
13	0	0	0	0	517	540	1	443	38	8	
14	0	0	0	0	516	536	1	446	38	7	
15	0	0	0	0	510	536	1	465	38	7	
0	0	0	0	0	508	540	1	489	38	7	
1	0	0	0	0	514	539	1	531	38	7	
2	0	0	0	0	505	538	1	575	38	8	
3	0	0	0	0	510	543	1	591	38	8	
4	0	0	0	0	511	543	1	607	38	8	
5	0	0	0	0	504	541	1	635	38	8	
6	0	0	0	0	508	539	1	659	38	8	
7	0	0	0	0	507	533	1	639	38	8	
8	0	0	0	0	513	523	1	608	38	7	
9	0	0	0	0	509	508	1	582	38	7	
10	0	0	0	0	508	499	1	549	38	7	
11	0	0	0	0	509	497	1	534	38	7	
12	0	0	0	0	504	494	1	516	38	8	
13	0	0	0	0	509	494	1	489	38	8	
14	0	0	0	0	507	505	1	479	38	8	
15	0	0	0	0	511	512	1	463	38	8	
0	0	0	0	0	509	511	1	458	38	8	
1	0	0	0	0	511	512	1	438	38	8	
2	0	0	0	0	511	516	1	437	38	7	
3	0	0	0	0	513	518	1	450	38	7	
4	0	0	0	0	510	519	1	463	38	7	
5	0	0	0	0	505	522	1	500	38	7	
6	0	0	0	0	519	527	1	540	38	8	
7	0	0	0	0	512	528	1	575	38	8	
8	0	0	0	0	514	524	1	629	38	8	
9	0	0	0	0	506	520	1	651	38	8	
10	0	0	0	0	516	521	1	674	38	8	
11	0	0	0	0	507	520	1	658	38	8	
12	0	0	0	0	501	518	1	629	38	7	
13	0	0	0	0	507	518	1	596	38	7	
14	0	0	0	0	512	512	1	556	38	7	
15	0	0	0	0	514	513	1	528	38	7	
0	0	0	0	0	508	508	1	494	38	8	
1	0	0	0	0	505	503	1	483	38	8	
2	0	0	0	0	506	505	1	483	38	8	
3	0	0	0	0	508	501	1	464	38	8	
4	0	0	0	0	507	493	1	456	38	8	
5	0	0	0	0	511	482	1	445	38	8	
6	0	0	0	0	508	472	1	455	38	7	
7	0	0	0	0	514	473	1	477	38	7	
8	0	0	0	0	511	488	1	499	38	7	
9	0	0	0	0	512	505	1	533	38	7	
10	0	0	0	0	513	519	1	559	38	8	
11	0	0	0	0	511	527	1	588	38	8	
12	0	0	0	0	508	532	1	615	38	8	
13	0	0	0	0	507	529	1	641	38	8	
14	0	0	0	0	503	522	1	657	38	8	
15	0	0	0	0	513	508	1	633	38	8	
0	0	0	0	0	505	501	1	595	38	7	
1	0	0	0	0	509	504	1	555	38	7	
2	0	0	0	0	514	511	1	508	38	7	
3	0	0	0	0	510	509	1	463	38	7	
4	0	0	0	0	507	500	1	423	38	8	
5	0	0	0	0	510	492	1	403	38	8	
6	0	0	0	0	513	489	1	415	38	8	
7	0	0	0	0	511	491	1	414	38	8	
8	0	0	0	0	510	492	1	425	38	8	
9	0	0	0	0	510	492	1	428	38	8	
10	0	0	0	0	514	487	1	433	38	7	
11	0	0	0	0	509	485	1	451	38	7	
12	0	0	0	0	504	486	1	493	38	7	
13	0	0	0	0	514	488	1	542	38	7	
14	0	0	0	0	508	489	1	571	38	8	
15	0	0	0	0	512	490	1	591	38	8	
0	0	0	0	0	509	492	1	624	38	8	
1	0	0	0	0	510	494	1	627	38	8	
2	0	0	0	0	510	493	1	636	38	8	
3	0	0	0	0	504	495	1	613	38	8	
4	0	0	0	0	512	497	1	591	38	7	
